29464
1.25e-07
0.000125
122.5 107.5 176.0
122.5 108.0 174.5
122.5 108.0 175.0
122.5 116.0 125.5
122.5 116.5 125.5
122.5 116.5 126.0
122.5 116.5 126.5
122.5 117.0 126.5
122.5 117.0 127.0
122.5 117.0 127.5
123.0 101.0 136.5
123.0 101.0 137.0
123.0 101.0 137.5
123.0 101.0 138.0
123.0 101.5 136.0
123.0 101.5 136.5
123.0 101.5 137.0
123.0 101.5 137.5
123.0 101.5 138.0
123.0 102.0 136.0
123.0 102.0 136.5
123.0 102.0 137.0
123.0 102.0 137.5
123.0 102.0 138.0
123.0 102.0 138.5
123.0 102.5 136.5
123.0 102.5 137.0
123.0 102.5 137.5
123.0 102.5 138.0
123.0 102.5 138.5
123.0 105.5 175.5
123.0 106.0 174.5
123.0 106.0 175.0
123.0 106.0 175.5
123.0 106.0 176.0
123.0 106.5 174.0
123.0 106.5 174.5
123.0 106.5 175.0
123.0 106.5 175.5
123.0 106.5 176.0
123.0 106.5 176.5
123.0 107.0 174.0
123.0 107.0 174.5
123.0 107.0 175.0
123.0 107.0 175.5
123.0 107.0 176.0
123.0 107.5 174.0
123.0 107.5 174.5
123.0 107.5 175.0
123.0 107.5 175.5
123.0 107.5 176.0
123.0 108.0 174.0
123.0 108.0 174.5
123.0 108.0 175.0
123.0 108.0 175.5
123.0 108.0 176.0
123.0 108.5 174.0
123.0 108.5 174.5
123.0 108.5 175.0
123.0 116.0 125.5
123.0 116.5 126.0
123.0 116.5 126.5
123.0 116.5 127.0
123.0 116.5 127.5
123.0 116.5 128.0
123.0 116.5 128.5
123.0 116.5 129.0
123.0 116.5 129.5
123.0 116.5 130.0
123.0 117.0 126.5
123.0 117.0 127.0
123.0 117.0 127.5
123.0 117.0 128.0
123.0 117.0 128.5
123.0 117.0 129.0
123.0 117.0 129.5
123.0 117.0 130.0
123.0 117.0 130.5
123.0 117.0 131.0
123.0 117.5 129.5
123.0 117.5 130.0
123.0 117.5 130.5
123.0 117.5 131.0
123.0 117.5 131.5
123.0 118.0 131.0
123.0 118.0 131.5
123.5 101.0 137.0
123.5 101.0 137.5
123.5 101.0 138.0
123.5 101.0 138.5
123.5 101.5 136.0
123.5 101.5 136.5
123.5 101.5 137.0
123.5 101.5 137.5
123.5 101.5 138.0
123.5 101.5 138.5
123.5 102.0 136.0
123.5 102.0 136.5
123.5 102.0 137.0
123.5 102.0 137.5
123.5 102.0 138.0
123.5 102.0 138.5
123.5 102.0 139.0
123.5 102.5 136.5
123.5 102.5 137.0
123.5 102.5 137.5
123.5 102.5 138.0
123.5 102.5 138.5
123.5 102.5 139.0
123.5 102.5 139.5
123.5 103.0 138.0
123.5 103.0 138.5
123.5 103.0 139.0
123.5 103.0 139.5
123.5 103.0 140.0
123.5 103.5 139.0
123.5 103.5 139.5
123.5 103.5 140.0
123.5 103.5 140.5
123.5 106.5 174.0
123.5 106.5 174.5
123.5 106.5 175.0
123.5 106.5 175.5
123.5 107.0 173.5
123.5 107.0 174.0
123.5 107.0 174.5
123.5 107.0 175.0
123.5 107.0 175.5
123.5 107.0 176.0
123.5 107.5 173.5
123.5 107.5 174.0
123.5 107.5 174.5
123.5 107.5 175.0
123.5 107.5 175.5
123.5 107.5 176.0
123.5 108.0 173.5
123.5 108.0 174.0
123.5 108.0 174.5
123.5 108.0 175.0
123.5 108.0 175.5
123.5 108.5 144.0
123.5 108.5 173.5
123.5 108.5 174.0
123.5 108.5 174.5
123.5 108.5 175.0
123.5 108.5 175.5
123.5 109.0 143.5
123.5 109.0 144.0
123.5 109.0 173.5
123.5 109.0 174.0
123.5 109.0 174.5
123.5 109.0 175.0
123.5 109.5 143.0
123.5 109.5 143.5
123.5 109.5 144.0
123.5 109.5 174.0
123.5 110.0 143.0
123.5 110.0 143.5
123.5 110.0 144.0
123.5 110.5 143.0
123.5 110.5 143.5
123.5 110.5 144.0
123.5 111.0 143.0
123.5 111.0 143.5
123.5 111.5 143.0
123.5 112.0 142.0
123.5 112.0 142.5
123.5 112.0 143.0
123.5 112.5 141.5
123.5 112.5 142.0
123.5 112.5 142.5
123.5 112.5 143.0
123.5 113.0 141.0
123.5 113.0 141.5
123.5 113.0 142.0
123.5 113.0 142.5
123.5 113.0 143.0
123.5 113.0 143.5
123.5 113.5 141.0
123.5 113.5 141.5
123.5 113.5 142.0
123.5 113.5 142.5
123.5 113.5 143.0
123.5 113.5 143.5
123.5 114.0 141.0
123.5 114.0 141.5
123.5 114.0 142.0
123.5 114.0 142.5
123.5 114.0 143.0
123.5 114.0 143.5
123.5 114.0 144.0
123.5 114.5 141.5
123.5 114.5 142.0
123.5 114.5 142.5
123.5 114.5 143.0
123.5 114.5 143.5
123.5 114.5 144.0
123.5 115.0 141.5
123.5 115.0 142.0
123.5 115.0 142.5
123.5 115.0 143.0
123.5 115.0 143.5
123.5 115.0 144.0
123.5 115.0 144.5
123.5 115.5 142.0
123.5 115.5 142.5
123.5 115.5 143.0
123.5 115.5 143.5
123.5 115.5 144.0
123.5 115.5 144.5
123.5 116.0 142.0
123.5 116.0 142.5
123.5 116.0 143.0
123.5 116.0 143.5
123.5 116.0 144.0
123.5 116.0 144.5
123.5 116.0 145.0
123.5 116.5 127.0
123.5 116.5 128.0
123.5 116.5 128.5
123.5 116.5 129.0
123.5 116.5 129.5
123.5 116.5 130.0
123.5 116.5 130.5
123.5 116.5 131.0
123.5 116.5 142.0
123.5 116.5 142.5
123.5 116.5 143.0
123.5 116.5 143.5
123.5 116.5 144.0
123.5 116.5 144.5
123.5 116.5 145.0
123.5 116.5 145.5
123.5 117.0 126.5
123.5 117.0 127.0
123.5 117.0 127.5
123.5 117.0 128.0
123.5 117.0 128.5
123.5 117.0 129.0
123.5 117.0 129.5
123.5 117.0 130.0
123.5 117.0 130.5
123.5 117.0 131.0
123.5 117.0 131.5
123.5 117.0 142.5
123.5 117.0 143.0
123.5 117.0 143.5
123.5 117.0 144.0
123.5 117.0 144.5
123.5 117.0 145.0
123.5 117.0 145.5
123.5 117.5 126.5
123.5 117.5 127.0
123.5 117.5 127.5
123.5 117.5 128.5
123.5 117.5 129.0
123.5 117.5 129.5
123.5 117.5 130.0
123.5 117.5 130.5
123.5 117.5 131.0
123.5 117.5 131.5
123.5 117.5 132.0
123.5 117.5 142.5
123.5 117.5 143.0
123.5 117.5 143.5
123.5 117.5 144.0
123.5 117.5 144.5
123.5 117.5 145.0
123.5 117.5 145.5
123.5 117.5 146.0
123.5 118.0 130.5
123.5 118.0 131.0
123.5 118.0 131.5
123.5 118.0 132.0
123.5 118.0 132.5
123.5 118.0 143.0
123.5 118.0 143.5
123.5 118.0 144.0
123.5 118.0 144.5
123.5 118.0 145.0
123.5 118.0 145.5
123.5 118.0 146.0
123.5 118.5 131.0
123.5 118.5 131.5
123.5 118.5 132.0
123.5 118.5 132.5
123.5 118.5 133.0
123.5 118.5 143.5
123.5 118.5 144.0
123.5 118.5 144.5
123.5 118.5 145.0
123.5 118.5 145.5
123.5 118.5 146.0
123.5 118.5 146.5
123.5 119.0 131.0
123.5 119.0 131.5
123.5 119.0 132.0
123.5 119.0 132.5
123.5 119.0 133.0
123.5 119.0 137.0
123.5 119.0 137.5
123.5 119.0 143.5
123.5 119.0 144.0
123.5 119.0 144.5
123.5 119.0 145.0
123.5 119.0 145.5
123.5 119.0 146.0
123.5 119.5 131.5
123.5 119.5 132.0
123.5 119.5 132.5
123.5 119.5 133.0
123.5 119.5 133.5
123.5 119.5 134.5
123.5 119.5 135.0
123.5 119.5 136.5
123.5 119.5 137.0
123.5 119.5 137.5
123.5 119.5 138.0
123.5 119.5 138.5
123.5 119.5 144.0
123.5 119.5 144.5
123.5 119.5 145.0
123.5 119.5 145.5
123.5 120.0 132.0
123.5 120.0 132.5
123.5 120.0 133.0
123.5 120.0 133.5
123.5 120.0 134.0
123.5 120.0 134.5
123.5 120.0 135.0
123.5 120.0 135.5
123.5 120.0 136.0
123.5 120.0 136.5
123.5 120.0 137.0
123.5 120.0 137.5
123.5 120.0 138.0
123.5 120.0 138.5
123.5 120.0 144.5
123.5 120.0 145.0
123.5 120.0 145.5
123.5 120.5 132.0
123.5 120.5 132.5
123.5 120.5 133.0
123.5 120.5 133.5
123.5 120.5 134.0
123.5 120.5 134.5
123.5 120.5 135.0
123.5 120.5 135.5
123.5 120.5 136.0
123.5 120.5 136.5
123.5 120.5 137.0
123.5 120.5 137.5
123.5 120.5 138.0
123.5 120.5 138.5
123.5 120.5 139.0
123.5 120.5 139.5
123.5 121.0 132.5
123.5 121.0 133.0
123.5 121.0 133.5
123.5 121.0 134.0
123.5 121.0 134.5
123.5 121.0 135.0
123.5 121.0 135.5
123.5 121.0 136.0
123.5 121.0 136.5
123.5 121.0 137.0
123.5 121.0 137.5
123.5 121.0 138.0
123.5 121.0 138.5
123.5 121.0 139.0
123.5 121.0 139.5
123.5 121.5 133.0
123.5 121.5 133.5
123.5 121.5 134.0
123.5 121.5 134.5
123.5 121.5 135.0
123.5 121.5 135.5
123.5 121.5 136.0
123.5 121.5 136.5
123.5 121.5 137.0
123.5 121.5 137.5
123.5 121.5 138.0
123.5 121.5 138.5
123.5 121.5 139.0
123.5 121.5 139.5
123.5 122.0 133.5
123.5 122.0 134.0
123.5 122.0 134.5
123.5 122.0 135.0
123.5 122.0 135.5
123.5 122.0 136.0
123.5 122.0 136.5
123.5 122.0 137.0
123.5 122.0 137.5
123.5 122.0 138.0
123.5 122.0 138.5
123.5 122.0 139.0
123.5 122.0 139.5
123.5 122.5 135.5
123.5 122.5 136.0
123.5 122.5 136.5
123.5 122.5 137.0
123.5 122.5 137.5
123.5 122.5 138.0
123.5 122.5 138.5
123.5 122.5 139.0
124.0 101.0 136.0
124.0 101.0 136.5
124.0 101.0 137.0
124.0 101.0 137.5
124.0 101.0 138.0
124.0 101.0 138.5
124.0 101.5 133.5
124.0 101.5 134.0
124.0 101.5 134.5
124.0 101.5 135.0
124.0 101.5 135.5
124.0 101.5 136.0
124.0 101.5 136.5
124.0 101.5 137.0
124.0 101.5 137.5
124.0 101.5 138.0
124.0 101.5 138.5
124.0 101.5 139.0
124.0 102.0 132.5
124.0 102.0 133.0
124.0 102.0 133.5
124.0 102.0 134.0
124.0 102.0 134.5
124.0 102.0 135.0
124.0 102.0 135.5
124.0 102.0 136.0
124.0 102.0 136.5
124.0 102.0 137.0
124.0 102.0 137.5
124.0 102.0 138.0
124.0 102.0 138.5
124.0 102.0 139.0
124.0 102.0 139.5
124.0 102.0 140.0
124.0 102.5 132.5
124.0 102.5 133.0
124.0 102.5 133.5
124.0 102.5 134.0
124.0 102.5 134.5
124.0 102.5 135.0
124.0 102.5 135.5
124.0 102.5 136.0
124.0 102.5 136.5
124.0 102.5 137.0
124.0 102.5 137.5
124.0 102.5 138.0
124.0 102.5 138.5
124.0 102.5 139.0
124.0 102.5 139.5
124.0 102.5 140.0
124.0 102.5 140.5
124.0 103.0 133.0
124.0 103.0 134.0
124.0 103.0 134.5
124.0 103.0 137.5
124.0 103.0 138.0
124.0 103.0 138.5
124.0 103.0 139.0
124.0 103.0 139.5
124.0 103.0 140.0
124.0 103.0 140.5
124.0 103.0 141.0
124.0 103.5 138.5
124.0 103.5 139.0
124.0 103.5 139.5
124.0 103.5 140.0
124.0 103.5 140.5
124.0 103.5 141.0
124.0 103.5 141.5
124.0 104.0 139.5
124.0 104.0 140.0
124.0 104.0 140.5
124.0 104.0 141.0
124.0 104.0 141.5
124.0 104.0 142.0
124.0 104.5 140.5
124.0 104.5 141.0
124.0 104.5 141.5
124.0 104.5 142.0
124.0 104.5 142.5
124.0 105.0 141.0
124.0 105.0 141.5
124.0 105.0 142.0
124.0 105.0 142.5
124.0 105.5 142.0
124.0 105.5 142.5
124.0 106.0 142.0
124.0 106.0 142.5
124.0 106.0 143.0
124.0 106.5 142.0
124.0 106.5 142.5
124.0 106.5 143.0
124.0 106.5 143.5
124.0 107.0 142.5
124.0 107.0 143.0
124.0 107.0 143.5
124.0 107.0 144.0
124.0 107.0 174.0
124.0 107.0 174.5
124.0 107.0 175.0
124.0 107.5 142.5
124.0 107.5 143.0
124.0 107.5 143.5
124.0 107.5 144.0
124.0 107.5 144.5
124.0 107.5 173.0
124.0 107.5 173.5
124.0 107.5 174.0
124.0 107.5 174.5
124.0 107.5 175.0
124.0 107.5 175.5
124.0 108.0 142.5
124.0 108.0 143.0
124.0 108.0 143.5
124.0 108.0 144.0
124.0 108.0 144.5
124.0 108.0 173.0
124.0 108.0 173.5
124.0 108.0 174.0
124.0 108.0 174.5
124.0 108.0 175.0
124.0 108.0 175.5
124.0 108.5 142.5
124.0 108.5 143.0
124.0 108.5 143.5
124.0 108.5 144.0
124.0 108.5 144.5
124.0 108.5 145.0
124.0 108.5 173.0
124.0 108.5 173.5
124.0 108.5 174.0
124.0 108.5 174.5
124.0 108.5 175.0
124.0 108.5 175.5
124.0 109.0 142.5
124.0 109.0 143.0
124.0 109.0 143.5
124.0 109.0 144.0
124.0 109.0 144.5
124.0 109.0 145.0
124.0 109.0 173.0
124.0 109.0 173.5
124.0 109.0 174.0
124.0 109.0 174.5
124.0 109.0 175.0
124.0 109.5 142.0
124.0 109.5 142.5
124.0 109.5 143.0
124.0 109.5 143.5
124.0 109.5 144.0
124.0 109.5 144.5
124.0 109.5 145.0
124.0 109.5 173.0
124.0 109.5 173.5
124.0 109.5 174.0
124.0 109.5 174.5
124.0 109.5 175.0
124.0 110.0 142.0
124.0 110.0 142.5
124.0 110.0 143.0
124.0 110.0 143.5
124.0 110.0 144.0
124.0 110.0 144.5
124.0 110.0 145.0
124.0 110.0 173.5
124.0 110.0 174.0
124.0 110.0 174.5
124.0 110.5 142.0
124.0 110.5 142.5
124.0 110.5 143.0
124.0 110.5 143.5
124.0 110.5 144.0
124.0 110.5 144.5
124.0 110.5 145.0
124.0 111.0 141.5
124.0 111.0 142.0
124.0 111.0 142.5
124.0 111.0 143.0
124.0 111.0 143.5
124.0 111.0 144.0
124.0 111.0 144.5
124.0 111.5 141.5
124.0 111.5 142.0
124.0 111.5 142.5
124.0 111.5 143.0
124.0 111.5 143.5
124.0 111.5 144.0
124.0 111.5 144.5
124.0 112.0 141.0
124.0 112.0 141.5
124.0 112.0 142.0
124.0 112.0 142.5
124.0 112.0 143.0
124.0 112.0 143.5
124.0 112.0 144.0
124.0 112.5 141.0
124.0 112.5 141.5
124.0 112.5 142.0
124.0 112.5 142.5
124.0 112.5 143.0
124.0 112.5 143.5
124.0 112.5 144.0
124.0 112.5 144.5
124.0 113.0 141.0
124.0 113.0 141.5
124.0 113.0 142.0
124.0 113.0 142.5
124.0 113.0 143.0
124.0 113.0 143.5
124.0 113.0 144.0
124.0 113.0 144.5
124.0 113.5 141.0
124.0 113.5 141.5
124.0 113.5 142.0
124.0 113.5 142.5
124.0 113.5 143.0
124.0 113.5 143.5
124.0 113.5 144.0
124.0 113.5 144.5
124.0 113.5 145.0
124.0 114.0 141.0
124.0 114.0 141.5
124.0 114.0 142.0
124.0 114.0 142.5
124.0 114.0 143.0
124.0 114.0 143.5
124.0 114.0 144.0
124.0 114.0 144.5
124.0 114.0 145.0
124.0 114.0 145.5
124.0 114.5 141.0
124.0 114.5 141.5
124.0 114.5 142.0
124.0 114.5 142.5
124.0 114.5 143.0
124.0 114.5 143.5
124.0 114.5 144.0
124.0 114.5 144.5
124.0 114.5 145.0
124.0 114.5 145.5
124.0 115.0 141.5
124.0 115.0 142.0
124.0 115.0 142.5
124.0 115.0 143.0
124.0 115.0 143.5
124.0 115.0 144.0
124.0 115.0 144.5
124.0 115.0 145.0
124.0 115.0 145.5
124.0 115.0 146.0
124.0 115.5 141.5
124.0 115.5 142.0
124.0 115.5 142.5
124.0 115.5 143.0
124.0 115.5 143.5
124.0 115.5 144.0
124.0 115.5 144.5
124.0 115.5 145.0
124.0 115.5 145.5
124.0 115.5 146.0
124.0 116.0 141.5
124.0 116.0 142.0
124.0 116.0 142.5
124.0 116.0 143.0
124.0 116.0 143.5
124.0 116.0 144.0
124.0 116.0 144.5
124.0 116.0 145.0
124.0 116.0 145.5
124.0 116.0 146.0
124.0 116.0 146.5
124.0 116.5 130.0
124.0 116.5 142.0
124.0 116.5 142.5
124.0 116.5 143.0
124.0 116.5 143.5
124.0 116.5 144.0
124.0 116.5 144.5
124.0 116.5 145.0
124.0 116.5 145.5
124.0 116.5 146.0
124.0 116.5 146.5
124.0 117.0 126.5
124.0 117.0 127.0
124.0 117.0 129.0
124.0 117.0 129.5
124.0 117.0 130.0
124.0 117.0 130.5
124.0 117.0 131.0
124.0 117.0 131.5
124.0 117.0 142.0
124.0 117.0 142.5
124.0 117.0 143.0
124.0 117.0 143.5
124.0 117.0 144.0
124.0 117.0 144.5
124.0 117.0 145.0
124.0 117.0 145.5
124.0 117.0 146.0
124.0 117.0 146.5
124.0 117.0 147.0
124.0 117.5 125.0
124.0 117.5 125.5
124.0 117.5 126.0
124.0 117.5 126.5
124.0 117.5 130.0
124.0 117.5 130.5
124.0 117.5 131.0
124.0 117.5 131.5
124.0 117.5 132.0
124.0 117.5 142.5
124.0 117.5 143.0
124.0 117.5 143.5
124.0 117.5 144.0
124.0 117.5 144.5
124.0 117.5 145.0
124.0 117.5 145.5
124.0 117.5 146.0
124.0 117.5 146.5
124.0 117.5 147.0
124.0 118.0 130.5
124.0 118.0 131.0
124.0 118.0 131.5
124.0 118.0 132.0
124.0 118.0 132.5
124.0 118.0 135.0
124.0 118.0 135.5
124.0 118.0 136.0
124.0 118.0 136.5
124.0 118.0 137.0
124.0 118.0 137.5
124.0 118.0 142.5
124.0 118.0 143.0
124.0 118.0 143.5
124.0 118.0 144.0
124.0 118.0 144.5
124.0 118.0 145.0
124.0 118.0 145.5
124.0 118.0 146.0
124.0 118.0 146.5
124.0 118.0 147.0
124.0 118.0 147.5
124.0 118.5 130.5
124.0 118.5 131.0
124.0 118.5 131.5
124.0 118.5 132.0
124.0 118.5 132.5
124.0 118.5 133.0
124.0 118.5 133.5
124.0 118.5 134.0
124.0 118.5 134.5
124.0 118.5 135.0
124.0 118.5 135.5
124.0 118.5 136.0
124.0 118.5 136.5
124.0 118.5 137.0
124.0 118.5 137.5
124.0 118.5 138.0
124.0 118.5 138.5
124.0 118.5 139.0
124.0 118.5 143.0
124.0 118.5 143.5
124.0 118.5 144.0
124.0 118.5 144.5
124.0 118.5 145.0
124.0 118.5 145.5
124.0 118.5 146.0
124.0 118.5 146.5
124.0 118.5 147.0
124.0 118.5 147.5
124.0 119.0 131.0
124.0 119.0 131.5
124.0 119.0 132.0
124.0 119.0 132.5
124.0 119.0 133.0
124.0 119.0 133.5
124.0 119.0 134.0
124.0 119.0 134.5
124.0 119.0 135.0
124.0 119.0 135.5
124.0 119.0 136.0
124.0 119.0 136.5
124.0 119.0 137.0
124.0 119.0 137.5
124.0 119.0 138.0
124.0 119.0 138.5
124.0 119.0 139.0
124.0 119.0 139.5
124.0 119.0 143.0
124.0 119.0 143.5
124.0 119.0 144.0
124.0 119.0 144.5
124.0 119.0 145.0
124.0 119.0 145.5
124.0 119.0 146.0
124.0 119.0 146.5
124.0 119.0 147.0
124.0 119.0 147.5
124.0 119.5 131.5
124.0 119.5 132.0
124.0 119.5 132.5
124.0 119.5 133.0
124.0 119.5 133.5
124.0 119.5 134.0
124.0 119.5 134.5
124.0 119.5 135.0
124.0 119.5 135.5
124.0 119.5 136.0
124.0 119.5 136.5
124.0 119.5 137.0
124.0 119.5 137.5
124.0 119.5 138.0
124.0 119.5 138.5
124.0 119.5 139.0
124.0 119.5 139.5
124.0 119.5 140.0
124.0 119.5 143.5
124.0 119.5 144.0
124.0 119.5 144.5
124.0 119.5 145.0
124.0 119.5 145.5
124.0 119.5 146.0
124.0 119.5 146.5
124.0 119.5 147.0
124.0 119.5 147.5
124.0 120.0 131.5
124.0 120.0 132.0
124.0 120.0 132.5
124.0 120.0 133.0
124.0 120.0 133.5
124.0 120.0 134.0
124.0 120.0 134.5
124.0 120.0 135.0
124.0 120.0 135.5
124.0 120.0 136.0
124.0 120.0 136.5
124.0 120.0 137.0
124.0 120.0 137.5
124.0 120.0 138.0
124.0 120.0 138.5
124.0 120.0 139.0
124.0 120.0 139.5
124.0 120.0 140.0
124.0 120.0 140.5
124.0 120.0 144.0
124.0 120.0 144.5
124.0 120.0 145.0
124.0 120.0 145.5
124.0 120.0 146.0
124.0 120.0 146.5
124.0 120.0 147.0
124.0 120.0 147.5
124.0 120.5 131.5
124.0 120.5 132.0
124.0 120.5 132.5
124.0 120.5 133.0
124.0 120.5 133.5
124.0 120.5 134.0
124.0 120.5 134.5
124.0 120.5 135.0
124.0 120.5 135.5
124.0 120.5 136.0
124.0 120.5 136.5
124.0 120.5 137.0
124.0 120.5 137.5
124.0 120.5 138.0
124.0 120.5 138.5
124.0 120.5 139.0
124.0 120.5 139.5
124.0 120.5 140.0
124.0 120.5 140.5
124.0 120.5 141.0
124.0 120.5 144.0
124.0 120.5 144.5
124.0 120.5 145.0
124.0 120.5 145.5
124.0 120.5 146.0
124.0 120.5 146.5
124.0 120.5 147.0
124.0 121.0 131.5
124.0 121.0 132.0
124.0 121.0 132.5
124.0 121.0 133.0
124.0 121.0 133.5
124.0 121.0 134.0
124.0 121.0 134.5
124.0 121.0 135.0
124.0 121.0 135.5
124.0 121.0 136.0
124.0 121.0 136.5
124.0 121.0 137.0
124.0 121.0 137.5
124.0 121.0 138.0
124.0 121.0 138.5
124.0 121.0 139.0
124.0 121.0 139.5
124.0 121.0 140.0
124.0 121.0 140.5
124.0 121.0 141.0
124.0 121.0 144.5
124.0 121.0 145.0
124.0 121.0 145.5
124.0 121.0 146.0
124.0 121.0 146.5
124.0 121.0 147.0
124.0 121.5 132.0
124.0 121.5 132.5
124.0 121.5 133.0
124.0 121.5 133.5
124.0 121.5 134.0
124.0 121.5 134.5
124.0 121.5 135.0
124.0 121.5 135.5
124.0 121.5 136.0
124.0 121.5 136.5
124.0 121.5 137.0
124.0 121.5 137.5
124.0 121.5 138.0
124.0 121.5 138.5
124.0 121.5 139.0
124.0 121.5 139.5
124.0 121.5 140.0
124.0 121.5 140.5
124.0 121.5 141.0
124.0 121.5 145.0
124.0 121.5 145.5
124.0 121.5 146.0
124.0 121.5 146.5
124.0 122.0 132.0
124.0 122.0 132.5
124.0 122.0 133.0
124.0 122.0 133.5
124.0 122.0 134.0
124.0 122.0 134.5
124.0 122.0 135.0
124.0 122.0 135.5
124.0 122.0 136.0
124.0 122.0 136.5
124.0 122.0 137.0
124.0 122.0 137.5
124.0 122.0 138.0
124.0 122.0 138.5
124.0 122.0 139.0
124.0 122.0 139.5
124.0 122.0 140.0
124.0 122.0 140.5
124.0 122.0 141.0
124.0 122.0 141.5
124.0 122.0 145.5
124.0 122.0 146.0
124.0 122.5 132.5
124.0 122.5 133.0
124.0 122.5 133.5
124.0 122.5 134.0
124.0 122.5 134.5
124.0 122.5 135.0
124.0 122.5 135.5
124.0 122.5 136.0
124.0 122.5 136.5
124.0 122.5 137.0
124.0 122.5 137.5
124.0 122.5 138.0
124.0 122.5 138.5
124.0 122.5 139.0
124.0 122.5 139.5
124.0 122.5 140.0
124.0 122.5 140.5
124.0 122.5 141.0
124.0 122.5 141.5
124.0 123.0 133.0
124.0 123.0 133.5
124.0 123.0 134.0
124.0 123.0 134.5
124.0 123.0 135.0
124.0 123.0 135.5
124.0 123.0 136.0
124.0 123.0 136.5
124.0 123.0 137.0
124.0 123.0 137.5
124.0 123.0 138.0
124.0 123.0 138.5
124.0 123.0 139.0
124.0 123.0 139.5
124.0 123.0 140.0
124.0 123.0 140.5
124.0 123.0 141.0
124.0 123.5 134.0
124.0 123.5 134.5
124.0 123.5 135.0
124.0 123.5 135.5
124.0 123.5 136.0
